0	0.0	1.0	2.0	3.0	4.0
0.0	0.0	2.3202816119998486	3.867136019999748	5.100233290000006	4.479085770000211
0.004522613065326633	0.0	2.2512547518643258	3.75209125310721	4.954345978520678	4.34774541792649
0.009045226130653266	0.0	2.20296150034178	3.6716025005696338	4.860534929811365	4.285895563614758
0.013567839195979899	0.0	2.175401857432348	3.625669762387247	4.81880014387275	4.293536207065699
0.018090452261306532	0.0	2.1685758231360297	3.6142930385600494	4.829141620703808	4.37066734827863
0.022613065326633167	0.0	2.1824833974528244	3.637472329088041	4.891559360304768	4.517288987253096
0.027135678391959798	0.0	2.2171245803828015	3.695207633971336	5.006053362676425	4.733401123990461
0.03165829145728643	0.0	2.2724993719258237	3.787498953209706	5.172623627817984	5.019003758489816
0.036180904522613064	0.0	2.348607772081891	3.914346286803152	5.391270155729671	5.374096890751616
0.0407035175879397	0.0	2.445449780851345	4.075749634752242	5.66199294641126	5.798680520774951
0.04522613065326633	0.0	2.5630253982337763	4.271708997056294	5.984791999863205	6.292754648561186
0.04974874371859296	0.0	2.7013346242291845	4.502224373715308	6.359667316085506	6.856319274109296
0.054271356783919596	0.0	2.860377458837809	4.767295764729681	6.786618895077595	7.48937439741951
0.05879396984924623	0.0	3.040153902059512	5.066923170099187	7.2656467368398125	8.191920018491942
0.06331658291457286	0.0	3.240663953894432	5.401106589824053	7.796750841372386	8.963956137326704
0.0678391959798995	0.0	3.4619076143423624	5.769846023903938	8.379931208674975	9.805482753923343
0.07236180904522613	0.0	3.7038848834033726	6.173141472338955	9.015187838747806	10.716499868282426
0.07688442211055276	0.0	3.966595761077633	6.610992935129389	9.702520731590539	11.6970074804035
0.0814070351758794	0.0	4.250040247364939	7.083400412274898	10.441929887203514	12.74700559028679
0.08592964824120602	0.0	4.554218342265392	7.590363903775653	11.233415305586846	13.866494197932639
0.09045226130653267	0.0	4.8791300457789415	8.13188340963157	12.076976986739965	15.055473303340136
0.0949748743718593	0.0	5.22477535790552	8.707958929842533	12.972614930663326	16.31394290650985
0.09949748743718592	0.0	5.591154278645365	9.318590464408942	13.92032913735676	17.64190300744201
0.10402010050251256	0.0	5.9782668079982555	9.963778013330426	14.920119606820606	19.03935360613633
0.10854271356783919	0.0	6.386112945964293	10.643521576607156	15.971986339054297	20.50629470259264
0.11306532663316582	0.0	6.814692692543411	11.35782115423902	17.075929334058117	22.04272629681111
0.11758793969849246	0.0	7.264006047735659	12.1066767462261	18.23194859183218	23.648648388791855
0.12211055276381909	0.0	7.734053011540987	12.890088352568313	19.440044112376427	25.324060978534874
0.12663316582914572	0.0	8.22483358395948	13.7080559732658	20.700215895690746	27.068964066039996
0.13115577889447236	0.0	8.736347764991068	14.560579608318449	22.012463941775223	28.88335765130728
0.135678391959799	0.0	9.268595554635771	15.447659257726286	23.376788250629744	30.76724173433672
0.1402010050251256	0.0	9.821576952893631	16.369294921489384	24.79318882225448	32.72061631512838
0.14472361809045226	0.0	10.39529195976455	17.325486599607586	26.261665656649313	34.7434813936822
0.1492462311557789	0.0	10.989740575248604	18.316234292081006	27.782218753814277	36.835836969998184
0.1537688442211055	0.0	11.604922799345752	19.341537998909587	29.354848113749384	38.99768304407641
0.15829145728643215	0.0	12.240838632056048	20.401397720093414	30.97955373645462	41.22901961591678
0.1628140703517588	0.0	12.897488073379465	21.495813455632444	32.656335621930026	43.52984668551933
0.1673366834170854	0.0	13.574871123315981	22.624785205526635	34.385193770175505	45.90016425288404
0.17185929648241205	0.0	14.272987781865611	23.78831296977602	36.16612818119114	48.33997231801091
0.1763819095477387	0.0	14.991838049028349	24.98639674838058	37.99913885497689	50.84927088089995
0.18090452261306533	0.0	15.731421924804218	26.219036541340365	39.884225791532785	53.42805994155122
0.18542713567839195	0.0	16.491739409193197	27.486232348655328	41.82138899085881	56.07633949996464
0.1899497487437186	0.0	17.272790502195292	28.787984170325487	43.81062845295497	58.79410955614024
0.19447236180904523	0.0	18.074575203810507	30.12429200635085	45.85194417782126	61.58137011007802
0.19899497487437184	0.0	18.897093514038833	31.495155856731387	47.94533616545769	64.43812116177797
0.20351758793969849	0.0	19.74034543288028	32.900575721467135	50.09080441586424	67.3643627112401
0.20804020100502513	0.0	20.604330960334842	34.34055160055807	52.28834892904093	70.36009475846441
0.21256281407035174	0.0	21.489050096402504	35.81508349400418	54.53796970498773	73.4253173034509
0.21708542713567838	0.0	22.3945028410833	37.3241714018055	56.83966674370469	76.56003034619957
0.22160804020100502	0.0	23.320689194377213	38.86781532396202	59.19344004519178	79.76423388671041
0.22613065326633164	0.0	24.267609156284227	40.446015260473715	61.599289609448974	83.03792792498342
0.23065326633165828	0.0	25.23526272680437	42.05877121134061	64.05721543647633	86.38111246101863
0.23517587939698492	0.0	26.22364990593762	43.7060831765627	66.56721752627382	89.79378749481603
0.23969849246231154	0.0	27.232770693683992	45.38795115613999	69.12929587884142	93.27595302637555
0.24422110552763818	0.0	28.262625090043482	47.10437515007247	71.74345049417919	96.82760905569731
0.24874371859296482	0.0	29.31321309501608	48.85535515836014	74.40968137228705	100.4487555827812
0.25326633165829143	0.0	30.384534708601798	50.640891181003	77.12798851316506	104.13939260762731
0.2577889447236181	0.0	31.476589930800632	52.460983218001054	79.8983719168132	107.89952013023559
0.2623115577889447	0.0	32.589378761612586	54.31563126935431	82.72083158323147	111.72913815060599
0.26683417085427136	0.0	33.722901201037644	56.20483533506275	85.59536751241991	115.62824666873865
0.271356783919598	0.0	34.87715724907583	58.128595415126384	88.52197970437844	119.59684568463346
0.2758793969849246	0.0	36.05214690572712	60.0869115095452	91.50066815910708	123.63493519829039
0.2804020100502512	0.0	37.24787017099153	62.079783618319226	94.53143287660589	127.74251520970958
0.28492462311557787	0.0	38.46432704486907	64.10721174144845	97.61427385687482	131.91958571889091
0.2894472361809045	0.0	39.70151752735971	66.16919587893285	100.7491910999139	136.16614672583444
0.29396984924623115	0.0	40.95944161846347	68.26573603077246	103.93618460572308	140.48219823054012
0.2984924623115578	0.0	42.23809931818035	70.39683219696725	107.17525437430244	144.867740233008
0.30301507537688444	0.0	43.5457415840601	72.57623597343351	110.46640040565191	149.32277273323808
0.307537688442211	0.0	44.876407245174605	74.79401207529101	113.80962269977147	153.84729573123025
0.31206030150753766	0.0	46.22560368431838	77.0426728071973	117.20492125666121	158.44130922698466
